Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2020,7,24,00:00,UTC,7,1003.1,92,0,-1,10.8,9.6,50000,171,4.9,2.5
2020,7,24,00:10,UTC,7,1003.1,92,0,-1,10.9,9.7,50000,175,4.6,2.5
2020,7,24,00:20,UTC,7,1003.1,92,0,-1,11,9.6,50000,182,5,2.4
2020,7,24,00:30,UTC,8,1003.1,91,0,-1,11.1,9.6,50000,180,4.5,2.5
2020,7,24,00:40,UTC,7,1003,91,0,-1,11,9.6,50000,184,4.2,2.5
2020,7,24,00:50,UTC,7,1002.9,91,0,-1,10.9,9.4,50000,185,4.5,2.4
2020,7,24,01:00,UTC,7,1002.8,91,0,-1,10.7,9.4,50000,183,4.5,2.2
2020,7,24,01:10,UTC,7,1002.8,91,0,-1,10.6,9.3,50000,188,4.7,2.1
2020,7,24,01:20,UTC,7,1002.7,91,0,-1,10.7,9.3,47782,188,4.6,2.2
2020,7,24,01:30,UTC,7,1002.7,92,0,-1,10.7,9.4,50000,178,3.9,2.2
2020,7,24,01:40,UTC,7,1002.7,92,0,-1,10.8,9.5,50000,181,4.9,2.7
2020,7,24,01:50,UTC,7,1002.7,91,0,-1,10.9,9.5,50000,185,4.9,2.5
2020,7,24,02:00,UTC,7,1002.6,90,0,-1,11.1,9.5,50000,190,4.9,2.7
2020,7,24,02:10,UTC,8,1002.6,89,0,-1,11.2,9.5,50000,193,5.1,2.7
2020,7,24,02:20,UTC,8,1002.6,88,0,-1,11.3,9.5,50000,193,4.5,2.5
2020,7,24,02:30,UTC,7,1002.6,88,0,-1,11.5,9.6,50000,190,5.1,2.6
2020,7,24,02:40,UTC,7,1002.4,88,0,-1,11.6,9.8,50000,184,5.6,3.1
2020,7,24,02:50,UTC,7,1002.4,88,0,-1,11.8,9.9,50000,189,5.1,2.7
2020,7,24,03:00,UTC,7,1002.5,89,0,-1,12,10.2,15966,209,4.3,1.9
2020,7,24,03:10,UTC,7,1002.3,93,0.8,-1,11.7,10.6,34280,141,2.1,1.2
2020,7,24,03:20,UTC,7,1002.3,95,0,-1,11.6,10.7,46100,162,5.1,2.2
2020,7,24,03:30,UTC,7,1002.2,96,0,-1,11.5,10.8,16840,166,4,2.4
2020,7,24,03:40,UTC,7,1002.2,94,0,-1,11.5,10.7,45162,159,4,1.5
2020,7,24,03:50,UTC,7,1002.3,95,0,-1,11.5,10.7,45930,148,4.6,1.7
2020,7,24,04:00,UTC,7,1002.1,94,0,-1,11.2,10.3,50000,182,4.9,1.9
2020,7,24,04:10,UTC,7,1002.1,94,0,-1,11.1,10.3,50000,141,3.1,1.8
2020,7,24,04:20,UTC,7,1001.9,94,0,-1,11.2,10.2,50000,145,3.3,1.9
2020,7,24,04:30,UTC,7,1001.8,92,0,-1,11.2,10,46087,131,4.6,2.3
2020,7,24,04:40,UTC,7,1001.7,90,0,-1,11.4,9.8,50000,134,5.4,2.5
2020,7,24,04:50,UTC,7,1001.7,92,0,-1,11.6,10.4,45244,147,5.7,2.9
2020,7,24,05:00,UTC,5,1001.7,93,0,-1,12.1,11,50000,157,6,2.9
2020,7,24,05:10,UTC,4,1001.6,94,0,-1,12.6,11.7,41522,161,5.1,3
2020,7,24,05:20,UTC,3,1001.7,92,0,-1,13,11.7,50000,165,5.1,2.8
2020,7,24,05:30,UTC,4,1001.8,93,0,-1,13.2,12,47197,174,7.1,3.2
2020,7,24,05:40,UTC,4,1001.9,92,0,-1,13.4,12.1,46073,207,7.2,3.1
2020,7,24,05:50,UTC,6,1002.1,90,0,-1,13.3,11.6,29125,237,7.3,3.3
2020,7,24,06:00,UTC,7,1001.8,87,0,-1,13.3,11.1,36681,192,5.9,2.1
2020,7,24,06:10,UTC,6,1001.9,86,0,-1,13.3,11.1,46658,196,5.2,2.2
2020,7,24,06:20,UTC,7,1001.9,81,0,-1,13.5,10.3,47788,190,6.2,2.8
2020,7,24,06:30,UTC,3,1001.9,73,0,-1,13.4,8.7,50000,186,8,4.6
2020,7,24,06:40,UTC,3,1001.8,69,0,-1,13.3,7.9,50000,182,7.4,3.6
2020,7,24,06:50,UTC,4,1001.8,65,0,-1,13.3,6.8,46903,187,9.2,4.8
2020,7,24,07:00,UTC,6,1001.7,65,0,-1,13.4,7,48779,203,11.7,4.8
2020,7,24,07:10,UTC,6,1001.7,67,0,-1,13.8,7.7,50000,202,10.8,5
2020,7,24,07:20,UTC,6,1001.7,67,0,-1,14.2,8.2,46748,199,10.9,5.1
2020,7,24,07:30,UTC,4,1001.8,69,0,-1,14.4,8.9,49936,196,8.9,4.2
2020,7,24,07:40,UTC,3,1001.8,69,0,-1,14.5,8.9,45706,194,6.8,3.7
2020,7,24,07:50,UTC,4,1001.9,68,0,-1,14.5,8.7,46975,197,8.9,4.4
2020,7,24,08:00,UTC,6,1001.9,71,0,-1,14.4,9.2,50000,193,10.3,4.7
2020,7,24,08:10,UTC,5,1001.9,70,0,-1,14.8,9.4,50000,194,10.1,4.9
2020,7,24,08:20,UTC,6,1001.9,69,0,-1,14.8,9.2,50000,200,10,5.2
2020,7,24,08:30,UTC,6,1001.9,70,0,-1,14.7,9.2,50000,200,9.5,4.4
2020,7,24,08:40,UTC,7,1002,70,0,-1,14.8,9.4,50000,196,8.8,4.3
2020,7,24,08:50,UTC,7,1002,68,0,-1,14.8,8.9,50000,203,9.1,4.4
2020,7,24,09:00,UTC,7,1002.1,65,0,-1,14.4,7.8,49548,212,12.8,5
2020,7,24,09:10,UTC,7,1002.2,67,0,-1,13.9,7.8,50000,206,12.8,4.7
2020,7,24,09:20,UTC,7,1002.4,69,0,-1,13.9,8.2,46634,208,10.4,5
2020,7,24,09:30,UTC,7,1002.4,65,0,-1,14.1,7.7,50000,206,10.4,4.7
2020,7,24,09:40,UTC,7,1002.5,69,0,-1,14.2,8.5,49337,205,6.3,3.1
2020,7,24,09:50,UTC,7,1002.4,69,0,-1,14.4,8.7,50000,192,8.2,3.9
2020,7,24,10:00,UTC,7,1002.4,70,0,-1,14.3,9,46642,191,7.2,3.5
2020,7,24,10:10,UTC,7,1002.4,71,0,-1,14.4,9.2,50000,182,8.3,3.7
2020,7,24,10:20,UTC,7,1002.3,72,0,-1,14.5,9.5,46849,183,8.2,4.2
2020,7,24,10:30,UTC,7,1002.3,71,0,-1,14.7,9.4,50000,193,8.6,4
2020,7,24,10:40,UTC,7,1002.4,73,0,-1,14.3,9.5,40500,198,10.4,4.7
2020,7,24,10:50,UTC,7,1002.5,72,0,-1,14.3,9.4,50000,205,10.4,5
2020,7,24,11:00,UTC,7,1002.5,71,0,-1,14.6,9.3,50000,200,9.9,4.8
2020,7,24,11:10,UTC,7,1002.5,75,0,-1,14.4,9.9,45754,190,8.6,4.4
2020,7,24,11:20,UTC,7,1002.6,88,1.1,-1,13.2,11.2,8577,194,9,3.5
2020,7,24,11:30,UTC,7,1002.7,94,2,-1,12.4,11.4,6353,208,7.2,3.5
2020,7,24,11:40,UTC,8,1002.7,96,1,-1,12.4,11.7,19210,230,7,2.9
2020,7,24,11:50,UTC,7,1002.8,96,0.4,-1,12.4,11.8,16379,206,9,3.2
2020,7,24,12:00,UTC,7,1003,95,2.1,-1,12,11.1,5805,201,11.3,5.3
2020,7,24,12:10,UTC,7,1003.2,97,2.5,-1,11.7,11.2,6328,210,10.1,4.5
2020,7,24,12:20,UTC,8,1003.4,98,3.2,-1,11.8,11.4,3649,216,9.6,4.4
2020,7,24,12:30,UTC,8,1003.4,98,5.2,-1,11.6,11.3,3217,219,8.6,4.2
2020,7,24,12:40,UTC,7,1003.4,98,4.8,-1,11.4,11.1,3739,219,9.3,4.4
2020,7,24,12:50,UTC,7,1003.3,98,0,-1,11.8,11.5,13142,210,6.4,2.6
2020,7,24,13:00,UTC,7,1003.3,98,0,-1,11.9,11.6,8532,207,4,2
2020,7,24,13:10,UTC,7,1003.3,99,0.8,-1,12.3,12.1,15165,220,5.4,2.9
2020,7,24,13:20,UTC,7,1003.4,99,0,-1,12.5,12.3,21099,205,5.6,2.6
2020,7,24,13:30,UTC,7,1003.4,98,0,-1,12.6,12.3,15801,201,4.6,2.5
2020,7,24,13:40,UTC,7,1003.5,97,0,-1,12.3,11.9,16297,190,9.5,3.9
2020,7,24,13:50,UTC,7,1003.5,96,0,-1,11.6,11,21455,196,9.6,4.8
2020,7,24,14:00,UTC,8,1003.6,98,0.6,-1,11.8,11.5,21287,209,6,3.2
2020,7,24,14:10,UTC,8,1003.8,98,0,-1,11.7,11.4,15242,236,5.9,2.8
2020,7,24,14:20,UTC,8,1003.7,97,0,-1,11.3,10.9,24197,246,6.6,3.5
2020,7,24,14:30,UTC,8,1003.7,98,0.5,-1,11.1,10.7,17459,238,6.4,3.5
2020,7,24,14:40,UTC,8,1003.7,98,0,-1,11.1,10.8,15454,239,5.6,2.6
2020,7,24,14:50,UTC,7,1003.5,98,0.9,-1,11.3,11,14585,235,4.4,2.2
2020,7,24,15:00,UTC,7,1003.4,98,0,-1,11.2,10.9,29834,206,3.6,1.7
2020,7,24,15:10,UTC,7,1003.3,98,0,-1,11.9,11.6,34687,201,1.6,0.8
2020,7,24,15:20,UTC,7,1003.4,98,0,-1,12,11.7,36770,168,1.6,0.9
2020,7,24,15:30,UTC,7,1003.4,98,0,-1,12.3,12,42257,117,2.7,1.5
2020,7,24,15:40,UTC,7,1003.4,98,0,-1,12.4,12,35219,132,3.1,1.8
2020,7,24,15:50,UTC,7,1003.3,98,0,-1,12.8,12.5,26941,144,3.6,2.1
2020,7,24,16:00,UTC,7,1003.3,98,0,-1,12.9,12.5,28568,169,5.5,2.7
2020,7,24,16:10,UTC,6,1003.2,98,0,-1,13,12.7,40531,182,6.9,3.4
2020,7,24,16:20,UTC,3,1003.3,97,0,-1,12.8,12.3,40314,180,8.3,4.4
2020,7,24,16:30,UTC,1,1003.3,96,0,-1,12.7,12,44978,184,8.3,4.4
2020,7,24,16:40,UTC,0,1003.4,95,0,-1,12.7,12,37667,186,7.7,4.3
2020,7,24,16:50,UTC,0,1003.4,97,0,-1,12.8,12.3,35746,196,7.6,3.9
2020,7,24,17:00,UTC,0,1003.4,95,0,-1,12.9,12.2,41498,188,9.6,3.7
2020,7,24,17:10,UTC,0,1003.4,95,0,-1,13,12.2,39171,191,8.2,4.3
2020,7,24,17:20,UTC,0,1003.5,93,0,-1,13.3,12.2,44141,197,10.1,4.6
2020,7,24,17:30,UTC,2,1003.5,95,0,-1,13.4,12.6,38101,189,8.3,4
2020,7,24,17:40,UTC,1,1003.5,93,0,-1,13.7,12.5,41868,197,8.2,4.7
2020,7,24,17:50,UTC,1,1003.5,94,0,-1,13.6,12.6,34527,191,8.4,4.1
2020,7,24,18:00,UTC,1,1003.4,93,0,-1,13.6,12.5,38868,188,8.7,3.7
2020,7,24,18:10,UTC,1,1003.4,95,0,-1,13.4,12.6,40381,183,7.2,3.3
2020,7,24,18:20,UTC,1,1003.5,94,0,-1,13.3,12.3,37694,174,6.6,3.3
2020,7,24,18:30,UTC,2,1003.6,95,0,-1,13,12.2,36049,178,5.5,3
2020,7,24,18:40,UTC,4,1003.7,96,0,-1,12.9,12.2,36719,172,6.3,3
2020,7,24,18:50,UTC,6,1003.7,96,0,-1,13,12.4,33182,181,6.6,2.9
2020,7,24,19:00,UTC,7,1003.7,96,0,-1,13.1,12.4,35405,173,4,2.1
2020,7,24,19:10,UTC,7,1003.7,96,0,-1,13,12.4,34435,170,3.9,2.1
2020,7,24,19:20,UTC,7,1003.7,96,0,-1,12.9,12.4,28201,163,5,2
2020,7,24,19:30,UTC,7,1003.7,97,0,-1,13,12.5,34177,174,5.4,2.9
2020,7,24,19:40,UTC,7,1003.7,97,0,-1,13.1,12.6,36247,186,4.1,2.4
2020,7,24,19:50,UTC,8,1003.6,96,0,-1,13.1,12.5,35306,156,3.3,2
2020,7,24,20:00,UTC,7,1003.6,96,0,-1,13.1,12.6,34170,183,7.3,3.1
2020,7,24,20:10,UTC,7,1003.6,97,0,-1,13.1,12.6,31774,171,3.9,2.3
2020,7,24,20:20,UTC,7,1003.6,96,0,-1,13,12.4,26615,166,5.4,2.3
2020,7,24,20:30,UTC,7,1003.6,96,0,-1,12.9,12.3,34595,158,5.4,2.5
2020,7,24,20:40,UTC,7,1003.5,97,0,-1,12.8,12.3,27990,157,5.1,2.7
2020,7,24,20:50,UTC,7,1003.6,97,0,-1,12.8,12.4,26193,156,4.3,2.5
2020,7,24,21:00,UTC,7,1003.6,97,0,-1,12.8,12.4,23058,152,4.2,2.4
2020,7,24,21:10,UTC,7,1003.6,97,0,-1,12.7,12.3,25748,155,5.3,2.7
2020,7,24,21:20,UTC,7,1003.6,97,0,-1,12.6,12.2,21333,144,5.1,2.6
2020,7,24,21:30,UTC,7,1003.7,98,0,-1,12.7,12.3,20170,153,4.9,2.5
2020,7,24,21:40,UTC,7,1003.6,97,0,-1,12.6,12.2,16729,147,4.1,2.3
2020,7,24,21:50,UTC,7,1003.5,98,0,-1,12.6,12.2,14801,151,4.4,1.8
2020,7,24,22:00,UTC,7,1003.4,98,0,-1,12.5,12.2,13670,147,4,2.2
2020,7,24,22:10,UTC,7,1003.4,98,0,-1,12.6,12.3,14182,149,4.3,1.9
2020,7,24,22:20,UTC,7,1003.3,98,0,-1,12.7,12.4,13793,144,5.7,2.2
2020,7,24,22:30,UTC,8,1003.4,98,0,-1,12.9,12.7,12322,152,5.7,3
2020,7,24,22:40,UTC,8,1003.3,98,0,-1,12.9,12.6,13466,150,4.1,2.3
2020,7,24,22:50,UTC,8,1003.3,98,0,-1,12.9,12.6,14293,149,4.5,2.2
2020,7,24,23:00,UTC,8,1003.4,98,0,-1,12.9,12.6,13783,155,4.3,2.1
2020,7,24,23:10,UTC,8,1003.4,98,0,-1,12.9,12.6,14948,161,3.4,1.7
2020,7,24,23:20,UTC,8,1003.4,98,0,-1,12.9,12.6,14729,154,3.2,1.7
2020,7,24,23:30,UTC,8,1003.3,98,0,-1,12.9,12.6,12462,160,3.7,1.8
2020,7,24,23:40,UTC,8,1003.3,98,0,-1,12.9,12.7,13448,159,3.7,1.9
2020,7,24,23:50,UTC,8,1003.3,98,0,-1,12.9,12.7,10482,156,4.3,1.8
2020,7,25,00:00,UTC,8,1003.2,98,0,-1,12.9,12.7,10321,146,3.1,1.5
2020,7,25,00:10,UTC,8,1003.1,98,0.8,-1,12.9,12.6,8627,148,3.8,2
2020,7,25,00:20,UTC,8,1003.1,99,0,-1,12.9,12.7,10614,125,3.1,1.8
2020,7,25,00:30,UTC,8,1003,99,0,-1,12.8,12.6,8897,111,3.2,2.2
2020,7,25,00:40,UTC,8,1003,99,0,-1,12.7,12.5,9215,110,3.6,2.3
2020,7,25,00:50,UTC,7,1003,99,0,-1,12.7,12.5,9354,115,3.5,2
2020,7,25,01:00,UTC,7,1002.9,99,0,-1,12.6,12.4,8433,113,3.4,1.8
2020,7,25,01:10,UTC,7,1002.9,99,0,-1,12.7,12.5,8188,105,3.7,2.3
2020,7,25,01:20,UTC,7,1002.8,99,0,-1,12.7,12.5,9749,93,3.9,2.5
2020,7,25,01:30,UTC,7,1002.8,99,0,-1,12.7,12.6,12826,94,4.1,2.5
2020,7,25,01:40,UTC,8,1002.8,99,0,-1,12.8,12.6,12505,94,3.8,2.3
2020,7,25,01:50,UTC,8,1002.8,99,0,-1,12.8,12.6,12202,90,3.9,2.2
2020,7,25,02:00,UTC,8,1002.7,99,0,-1,12.8,12.7,11429,91,4.1,2.5
